ID,name,originPlanet,spacesuitColor,stardustCollection,wormholeNavigationSkill,department_ID,position_ID
1e1e1e1e-0000-0000-0000-000000000001,Lena Quill,Earth,Silver,26,8,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000002,Lena Quill,Titan,Silver,33,2,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000003,Eli Trell,Jupiter,White,27,9,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000004,Dax Moren,Jupiter,Green,20,9,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000005,John Shepard,Neptune,Blue,50,8,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000006,Zane Vex,Venus,Black,50,4,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000007,Zane Vex,Titan,Yellow,43,1,33333333-3333-3333-3333-333333333333,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000008,Eli Trell,Venus,White,31,7,11111111-1111-1111-1111-111111111111,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000009,John Shepard,Titan,Black,32,7,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000010,Lena Quill,Neptune,Yellow,25,9,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000011,Lena Quill,Neptune,White,5,7,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000012,Eli Trell,Venus,Green,11,5,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000013,John Shepard,Titan,Purple,43,4,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000014,John Shepard,Jupiter,Orange,40,1,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000015,Kira Sol,Mars,White,39,4,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000016,Kira Sol,Saturn,Purple,18,7,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000017,Zane Vex,Jupiter,Silver,47,10,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000018,Eli Trell,Pluto,Gold,46,1,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000019,Eli Trell,Pluto,Orange,50,7,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000020,Ryn Korr,Mars,Silver,28,3,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000021,Kira Sol,Uranus,White,36,9,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000022,Dax Moren,Jupiter,Orange,43,8,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000023,Ayla Zor,Venus,Green,32,3,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000024,Nova Rhys,Mercury,Blue,16,3,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000025,John Shepard,Saturn,Black,27,10,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000026,Lena Quill,Mars,Green,32,4,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000027,Eli Trell,Pluto,White,50,9,11111111-1111-1111-1111-111111111111,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000028,Ayla Zor,Uranus,Silver,30,1,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000029,Kira Sol,Venus,Black,6,7,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000030,Kira Sol,Titan,White,45,1,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000031,Nova Rhys,Pluto,Black,24,8,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000032,John Shepard,Mercury,Gold,25,5,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000033,Kira Sol,Neptune,White,11,8,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000034,Zane Vex,Venus,Black,41,4,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
